step,split,case,mse
3000,validation,824,0.2589842677116394
3000,validation,825,0.25944316387176514
3000,validation,826,0.2766147255897522
3000,validation,827,0.21496886014938354
3000,validation,828,0.27269357442855835
3000,validation,829,0.2990451455116272
3000,validation,830,0.20954523980617523
3000,validation,831,0.19658812880516052
3000,validation,832,0.2952262759208679
3000,validation,833,0.23736703395843506
3000,validation,834,0.7084391117095947
3000,validation,835,0.32635003328323364
3000,validation,836,0.4730459451675415
3000,validation,837,0.32413220405578613
3000,validation,838,0.29005545377731323
3000,validation,839,0.22680017352104187
3000,validation,840,0.30595362186431885
3000,validation,841,0.23978973925113678
3000,validation,842,0.23310960829257965
3000,validation,843,0.3686956763267517
3000,validation,844,0.17191007733345032
3000,validation,845,0.2233726531267166
3000,validation,846,0.29069119691848755
3000,validation,847,0.210668683052063
3000,validation,848,0.23702436685562134
3000,validation,849,0.42379215359687805
3000,validation,850,0.35383692383766174
3000,validation,851,0.19195115566253662
3000,validation,852,0.24576547741889954
3000,validation,853,0.346687912940979
3000,validation,854,0.4097827076911926
3000,validation,855,0.22350387275218964
3000,validation,856,0.3144955039024353
3000,validation,857,0.2903946042060852
3000,validation,858,0.406145304441452
3000,validation,859,0.16845062375068665
3000,validation,860,0.23173993825912476
3000,validation,861,0.23215845227241516
3000,validation,862,0.3373926877975464
3000,validation,863,0.26719680428504944
3000,validation,864,0.19087721407413483
3000,validation,865,0.2504134476184845
3000,validation,866,0.23184734582901
3000,validation,867,0.4067031741142273
3000,validation,868,0.5632755756378174
3000,validation,869,0.19429606199264526
3000,validation,870,0.2666098475456238
3000,validation,871,0.31818532943725586
3000,validation,872,0.2607969045639038
3000,validation,873,0.23547177016735077
3000,validation,874,0.2022070437669754
3000,validation,875,0.4530714452266693
3000,validation,876,0.1924387514591217
3000,validation,877,0.3078315258026123
3000,validation,878,0.20575493574142456
3000,validation,879,0.27028465270996094
3000,validation,880,0.2819058299064636
3000,validation,881,0.417630136013031
3000,validation,882,0.2723994851112366
3000,validation,883,0.4605165123939514
3000,validation,884,0.26309117674827576
3000,validation,885,0.615357518196106
3000,validation,886,0.24738726019859314
3000,validation,887,0.2659115791320801
3000,validation,888,0.23661856353282928
3000,validation,889,0.3104514479637146
3000,validation,890,0.26850929856300354
3000,validation,891,0.368968665599823
3000,validation,892,0.2655094861984253
3000,validation,893,0.22314989566802979
3000,validation,894,0.3521372675895691
3000,validation,895,0.4152829051017761
3000,validation,896,0.22516408562660217
3000,validation,897,0.1948082000017166
3000,validation,898,0.21888771653175354
3000,validation,899,0.19151699542999268
3000,validation,900,0.32169634103775024
3000,validation,901,0.23828591406345367
3000,validation,902,0.32161474227905273
3000,validation,903,0.42695870995521545
3000,validation,904,0.24956011772155762
3000,validation,905,0.35199013352394104
3000,validation,906,0.2466404139995575
3000,validation,907,0.2077624499797821
3000,validation,908,0.22838303446769714
3000,validation,909,0.46026134490966797
3000,validation,910,0.22840285301208496
3000,validation,911,0.2561874985694885
3000,validation,912,0.21635544300079346
3000,validation,913,0.25072550773620605
3000,validation,914,0.27173489332199097
3000,validation,915,0.27652791142463684
3000,validation,916,0.3553052246570587
3000,validation,917,0.6818580031394958
3000,validation,918,0.43212926387786865
3000,validation,919,0.26720476150512695
3000,validation,920,0.3276197910308838
3000,validation,921,0.4318426549434662
3000,validation,922,0.3990243971347809
3000,validation,923,0.3051897883415222
3000,validation,924,0.38225242495536804
3000,validation,925,0.3333526849746704
3000,validation,926,0.8043177723884583
3000,validation,927,0.24635067582130432
3000,validation,928,0.2750466465950012
3000,validation,929,0.24117329716682434
3000,validation,930,0.21461908519268036
3000,validation,931,0.301213800907135
3000,validation,932,0.6352492570877075
3000,validation,933,0.43391674757003784
3000,validation,934,0.32892969250679016
3000,validation,935,0.5240338444709778
3000,validation,936,0.27346888184547424
3000,validation,937,0.25751879811286926
3000,validation,938,0.3392437696456909
3000,validation,939,0.32876062393188477
3000,validation,940,0.2117805778980255
3000,validation,941,0.38205063343048096
3000,validation,942,0.4368855953216553
3000,validation,943,0.47730526328086853
3000,validation,944,0.546859860420227
3000,validation,945,0.2109387218952179
3000,validation,946,0.36275145411491394
3000,validation,947,0.2608855068683624
3000,validation,948,0.297568142414093
3000,validation,949,0.7977999448776245
3000,validation,950,0.4030088782310486
3000,validation,951,0.4569295346736908
3000,validation,952,0.40036439895629883
3000,validation,953,0.40837332606315613
3000,validation,954,0.2450076937675476
3000,validation,955,0.5545207858085632
3000,validation,956,0.20313233137130737
3000,validation,957,0.28648555278778076
3000,validation,958,0.15294235944747925
3000,validation,959,0.2415011078119278
3000,validation,960,0.3027368187904358
3000,validation,961,0.2236325591802597
3000,validation,962,0.23865729570388794
3000,validation,963,0.5596184730529785
3000,validation,964,0.29249829053878784
3000,validation,965,0.2677489221096039
3000,validation,966,0.3955079913139343
3000,validation,967,0.23275873064994812
3000,validation,968,0.6724783182144165
3000,validation,969,0.19080850481987
3000,validation,970,0.24585893750190735
3000,validation,971,0.18147826194763184
3000,validation,972,0.6626482605934143
3000,validation,973,0.1822558343410492
3000,validation,974,0.19523967802524567
3000,validation,975,0.31095075607299805
3000,validation,976,0.6375227570533752
3000,validation,977,0.3311745822429657
3000,validation,978,0.25365108251571655
3000,validation,979,0.2731677293777466
3000,validation,980,0.5339386463165283
3000,validation,981,0.24845628440380096
3000,validation,982,0.2264520525932312
3000,validation,983,0.20066523551940918
3000,validation,984,0.250949889421463
3000,validation,985,0.21332970261573792
3000,validation,986,0.35037726163864136
3000,validation,987,0.9164028167724609
3000,validation,988,0.22677449882030487
3000,validation,989,0.4125404357910156
3000,validation,990,0.4294033646583557
3000,validation,991,0.2503051161766052
3000,validation,992,0.6287635564804077
3000,validation,993,0.3345114588737488
3000,validation,994,0.20540890097618103
3000,validation,995,0.3443739712238312
3000,validation,996,0.26424160599708557
3000,validation,997,0.4919811487197876
3000,validation,998,0.1753387749195099
3000,validation,999,0.675503134727478
3000,train,0,0.20590217411518097
3000,train,1,0.673967719078064
3000,train,2,0.21208131313323975
3000,train,3,0.264348566532135
3000,train,4,0.17922112345695496
3000,train,5,0.16277477145195007
3000,train,6,0.1701732575893402
3000,train,7,0.3201817572116852
3000,train,8,0.17659807205200195
3000,train,9,0.265439510345459
3000,train,10,0.16965943574905396
3000,train,11,0.16035035252571106
3000,train,12,0.126321941614151
3000,train,13,0.16239070892333984
3000,train,14,0.18602676689624786
3000,train,15,0.12346120178699493
3000,train,16,0.5567367672920227
3000,train,17,0.5468578338623047
3000,train,18,0.16993489861488342
3000,train,19,0.15754881501197815
3000,train,20,0.21120688319206238
3000,train,21,0.150047168135643
3000,train,22,0.15048280358314514
3000,train,23,0.32617220282554626
3000,train,24,0.2631721496582031
3000,train,25,0.15899226069450378
3000,train,26,0.16312259435653687
3000,train,27,0.6305199861526489
3000,train,28,0.848861813545227
3000,train,29,0.47509706020355225
3000,train,30,0.28901031613349915
3000,train,31,0.35990381240844727
3000,train,32,0.1955597847700119
3000,train,33,0.334974467754364
3000,train,34,0.18265165388584137
3000,train,35,0.1885206550359726
3000,train,36,0.2621370553970337
3000,train,37,0.2540872097015381
3000,train,38,0.13555093109607697
3000,train,39,0.23712243139743805
3000,train,40,0.14741824567317963
3000,train,41,0.4404824376106262
3000,train,42,0.14559702575206757
3000,train,43,0.47792935371398926
3000,train,44,0.3009089231491089
3000,train,45,0.17354875802993774
3000,train,46,0.12034531682729721
3000,train,47,0.19691601395606995
3000,train,48,0.24257773160934448
3000,train,49,0.5863748788833618
3000,train,50,0.18458323180675507
3000,train,51,0.27584075927734375
3000,train,52,0.5162992477416992
3000,train,53,0.2573556900024414
3000,train,54,0.5764811038970947
3000,train,55,0.14580389857292175
3000,train,56,0.3553905189037323
3000,train,57,0.1909729540348053
3000,train,58,0.36951881647109985
3000,train,59,0.16172191500663757
3000,train,60,0.22054389119148254
3000,train,61,0.4701244533061981
3000,train,62,0.2076646387577057
3000,train,63,0.3038431704044342
3000,train,64,0.3429572582244873
3000,train,65,0.46430081129074097
3000,train,66,0.22576402127742767
3000,train,67,0.4533158540725708
3000,train,68,0.3722124993801117
3000,train,69,0.2561054229736328
3000,train,70,0.428845077753067
3000,train,71,0.3553459942340851
3000,train,72,0.28091055154800415
3000,train,73,0.8171514868736267
3000,train,74,0.17575252056121826
3000,train,75,0.33120518922805786
3000,train,76,0.20424619317054749
3000,train,77,0.20528346300125122
3000,train,78,0.3736485242843628
3000,train,79,0.30285125970840454
3000,train,80,0.14870043098926544
3000,train,81,0.2470434606075287
3000,train,82,0.14024025201797485
3000,train,83,0.19421608746051788
3000,train,84,0.1504100114107132
3000,train,85,0.15099839866161346
3000,train,86,0.15785181522369385
3000,train,87,0.24859389662742615
3000,train,88,0.33911576867103577
3000,train,89,0.3588707745075226
3000,train,90,0.6612743139266968
3000,train,91,0.1838734745979309
3000,train,92,0.12386053055524826
3000,train,93,0.36337924003601074
3000,train,94,0.2401968240737915
3000,train,95,0.18814876675605774
3000,train,96,0.23470817506313324
3000,train,97,0.22018691897392273
3000,train,98,0.16401398181915283
3000,train,99,0.30664539337158203
3000,train,100,0.1778525412082672
3000,train,101,0.17359310388565063
3000,train,102,0.16943365335464478
3000,train,103,0.2387385219335556
3000,train,104,0.27101075649261475
3000,train,105,0.21804887056350708
3000,train,106,0.31464818120002747
3000,train,107,0.2557152211666107
3000,train,108,0.208999365568161
3000,train,109,0.3130585551261902
3000,train,110,0.3895353078842163
3000,train,111,0.3282833695411682
3000,train,112,0.1629685014486313
3000,train,113,0.19483241438865662
3000,train,114,0.12698447704315186
3000,train,115,0.1871088147163391
3000,train,116,0.25888797640800476
3000,train,117,0.32372307777404785
3000,train,118,0.5068477392196655
3000,train,119,0.6668761968612671
3000,train,120,0.6685971021652222
3000,train,121,0.619674563407898
3000,train,122,0.26089411973953247
3000,train,123,0.1627347767353058
3000,train,124,0.1835116446018219
3000,train,125,0.2550385594367981
3000,train,126,0.6202587485313416
3000,train,127,0.3175826370716095
3000,train,128,0.7113301753997803
3000,train,129,0.21201397478580475
3000,train,130,0.3909551501274109
3000,train,131,0.18997302651405334
3000,train,132,0.17930206656455994
3000,train,133,0.19903644919395447
3000,train,134,0.207646906375885
3000,train,135,0.1447594165802002
3000,train,136,0.29007309675216675
3000,train,137,0.520587682723999
3000,train,138,0.17498356103897095
3000,train,139,0.4357982277870178
3000,train,140,0.17171676456928253
3000,train,141,0.1808532327413559
3000,train,142,0.1917719841003418
3000,train,143,0.2112528383731842
3000,train,144,0.298766553401947
3000,train,145,0.14742639660835266
3000,train,146,0.5391350984573364
3000,train,147,0.1899065524339676
3000,train,148,0.1921825408935547
3000,train,149,0.3174397349357605
3000,train,150,0.16904529929161072
3000,train,151,0.1740170568227768
3000,train,152,0.3739471733570099
3000,train,153,0.16804999113082886
3000,train,154,0.23229214549064636
3000,train,155,0.25516411662101746
3000,train,156,0.17619778215885162
3000,train,157,0.24705468118190765
3000,train,158,0.37218302488327026
3000,train,159,0.16891548037528992
3000,train,160,0.15684393048286438
3000,train,161,0.15400096774101257
3000,train,162,0.22483351826667786
3000,train,163,0.362789511680603
3000,train,164,0.30717363953590393
3000,train,165,0.1478973627090454
3000,train,166,0.23695755004882812
