D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,224,v,oracle,oracle,0.0,0.0441330150600907,0.000179648399353,1.368525743484497,0.0078818462789058,0.0197516952117263,-0.0111234068847382,0.0394680396393774,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_gm0p03,xv,-0.03,0.0275103221694586,-5.114078521728516e-05,1.368525743484497,0.0096922544762492,7.685910072141041e-05,-0.0007839149710736,0.0008619482168478,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_gm0p03,xeps,-0.03,0.0317347140353473,4.029273986816406e-05,1.368525743484497,0.010397233068943,-0.0006842982095983,-0.0098216496587853,0.0090923735107727,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p003,xv,0.003,0.0273811777636568,-5.519390106201172e-05,1.368525743484497,0.0097023528069257,2.6417414649281407e-05,-0.0002355576638966,0.0003203228253229,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p003,xeps,0.003,0.0270898646885667,-5.888938903808594e-05,1.368525743484497,0.0096507547423243,0.000263265747552,-0.0009880304631868,0.0014404420653103,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p01,xv,0.01,0.027403982277126,-5.638599395751953e-05,1.368525743484497,0.0096926549449563,5.599630801503476e-05,-0.0003539514130122,0.0005198044563742,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p01,xeps,0.01,0.0264806034751341,-5.91278076171875e-05,1.368525743484497,0.0095350155606865,0.0008241305451272,-0.0021550453913368,0.0034964008618961,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p02,xv,0.02,0.0274214934533543,-5.626678466796875e-05,1.368525743484497,0.0097433356568217,8.085664967344557e-05,-0.0007821577123716,0.0009046072659514,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p02,xeps,0.02,0.0257947840983451,-5.340576171875e-05,1.368525743484497,0.0094186132773756,0.0020202639518702,-0.004852960338816,0.0075708281109106,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p03,xv,0.03,0.0274535474588631,-5.805492401123047e-05,1.368525743484497,0.0097726238891482,6.117651393644514e-05,-0.0008595128417852,0.0009985825201449,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p03,xeps,0.03,0.026824126035776,-1.132488250732422e-05,1.368525743484497,0.0092540755867958,0.0033747493901492,-0.0065107752665618,0.0113648992350957,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p05,xv,0.05,0.0275876591069913,-5.7816505432128906e-05,1.368525743484497,0.0098395319655537,0.0001007163649065,-0.001014784555323,0.0013730064910712,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p05,xeps,0.05,0.0303943061684085,0.0001059770584106,1.368525743484497,0.0090833092108368,0.0068851026021343,-0.0100649910161336,0.0183989259988375,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p1,xv,0.1,0.0278024359603804,-6.23464584350586e-05,1.368525743484497,0.0101428925991058,4.099468513458736e-05,-0.0017953887660899,0.0019075119911331,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p1,xeps,0.1,0.0520777753378738,0.0008265972137451,1.368525743484497,0.0082474825903773,0.0227374118428798,-0.0135079002177671,0.0417749839762688,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,x,x,0.0,0.0234518683504445,-0.0001767873764038,1.5136191844940186,0.0087550655007362,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,v,v,0.0,0.0574834227285192,0.0010813474655151,1.5136191844940186,0.899204432964325,0.016161520633683,-0.0157758918030206,0.0359141748476213,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,eps,eps,0.0,1.4616251379866791,0.2822979092597961,1.5136191844940186,37.37515640258789,1.41984828315059,1.3598071804798666,1.491532307634626,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,oracle,oracle,0.0,0.0557366321501576,0.000736117362976,1.5136191844940186,0.0077792727388441,0.016054442690135,-0.0055144688775579,0.0303966926739445,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0237736699717364,-0.0001560449600219,1.5136191844940186,0.0093843359500169,-6.635736480474524e-05,-0.0024123305906565,0.0022921021056887,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0334444876866377,-7.37905502319336e-05,1.5136191844940186,0.0119686918333172,0.0067036657890294,-0.0044690671324027,0.0144998405417405,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0235052334603458,-0.0001697540283203,1.5136191844940186,0.0087038427591323,-2.1126805641380824e-06,-0.0007866331785142,0.0009227395564494,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.024520516328994,-0.0001610517501831,1.5136191844940186,0.0092303538694977,0.0011170118420371,-0.002932304721812,0.004124415307182,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.0234886127212574,-0.0001747608184814,1.5136191844940186,0.0087389722466468,-8.326127226490134e-06,-0.0002895766596439,0.0002544927584323,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0234739109999923,-0.0001754760742187,1.5136191844940186,0.0089790141209959,0.0004041221749528,-0.0011822442012711,0.0021158362478382,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p01,xv,0.01,0.0234524276402935,-0.0001780986785888,1.5136191844940186,0.0087900971993803,4.313910437626564e-05,-0.0003121499627394,0.0004718380535022,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.023887273822164,-0.0001733303070068,1.5136191844940186,0.0087750107049942,-0.0001769872937503,-0.0013062240846829,0.0011015145680727,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p03,xv,0.03,0.0235478876043571,-0.0001822710037231,1.5136191844940186,0.0088714230805635,0.0001439032903994,-0.0007583570933783,0.0011663202738919,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0257481957058794,-0.0001569986343383,1.5136191844940186,0.0084540313109755,-0.0001159046754703,-0.0042263383163017,0.0044006735564625,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_g0p1,xv,0.1,0.0238631517340342,-0.0001916885375976,1.5136191844940186,0.0091589270159602,0.0004489933881292,-0.0017266021771733,0.0031458431424426,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xeps_g0p1,xeps,0.1,0.0395965312927272,3.790855407714844e-05,1.5136191844940186,0.0076437518000602,0.0055690635618904,-0.0081912181936528,0.0169564926862258,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,x,x,0.0,0.0632235634792066,0.0004884004592895,1.5927350521087646,0.0635109692811966,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,v,v,0.0,0.0537464387942621,0.0009233951568603,1.5927350521087646,0.974895477294922,-0.0070512463705828,-0.029505562868211,0.0142786441235925,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,eps,eps,0.0,1.4719427384120851,0.2834174633026123,1.5927350521087646,46.05836486816406,1.3938483582894412,1.3376018134865766,1.4641174796489291,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,oracle,oracle,0.0,0.0498857491437928,0.000329852104187,1.5927350521087646,0.0079024583101272,-0.0029941743356007,-0.0240470445166769,0.0158636879253752,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0591005280160885,0.0004284381866455,1.5927350521087646,0.061391495168209,-0.0032674161196831,-0.006551566836631,-0.0004979166400766,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.0587533305321164,0.0002845525741577,1.5927350521087646,0.072218969464302,-0.0024632733230767,-0.0065604449734546,0.0019590562713814,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0620138247107079,0.0004714727401733,1.5927350521087646,0.0628396645188331,-0.0009884769394022,-0.0019779953266596,1.2396877240679732e-05,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p03,xeps,-0.03,0.0615598308115028,0.0004163980484008,1.5927350521087646,0.06540347635746,-0.0010330091861035,-0.0027273141186393,0.0004823991869704,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_gm0p01,xv,-0.01,0.0629111977744782,0.0004830360412597,1.5927350521087646,0.0633204206824302,-0.0002466334866814,-0.0007855858242185,0.0002842615582503,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_gm0p01,xeps,-0.01,0.0625461067409557,0.0004597902297973,1.5927350521087646,0.0641066581010818,-0.0003927078696444,-0.0011704187507627,0.0004512310611194,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p01,xv,0.01,0.0634551494430952,0.0004900693893432,1.5927350521087646,0.0637061074376106,0.0002383202870431,-0.0003219887504439,0.0006121718716825,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p01,xeps,0.01,0.0637280796509405,0.0005128383636474,1.5927350521087646,0.0629633218050003,0.0003061990345701,-0.0002461828224681,0.0008983781386845,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p03,xv,0.03,0.0641247400450686,0.0005009174346923,1.5927350521087646,0.0641437843441963,0.0008546936077966,-0.0004283309257924,0.0020475349008656,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p03,xeps,0.03,0.0645594098706202,0.0005605220794677,1.5927350521087646,0.0618632696568965,0.0008778716463955,-0.0007929195385593,0.0028484447715693,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xv_g0p1,xv,0.1,0.0680402525775562,0.0005908012390136,1.5927350521087646,0.0660372599959373,0.0040243066911105,0.0011903491916023,0.0066582991187217,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,64,v,xeps_g0p1,xeps,0.1,0.068471994440798,0.000769019126892,1.5927350521087646,0.059229090809822,0.0036233327211666,-0.0025667122071949,0.0078009508566889,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,x,x,0.0,0.0434527055933049,-8.106231689453125e-06,1.5298278331756592,0.0314103439450264,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,v,v,0.0,0.0340874801501512,0.0001094341278076,1.5298278331756592,0.9706100225448608,-0.0074236459807361,-0.0309288099968017,0.0177984258200733,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,eps,eps,0.0,1.4762350291102684,0.278377503156662,1.5298278331756592,44.740230560302734,1.410769061912198,1.3381288009632593,1.491937156630203,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,oracle,oracle,0.0,0.0579077716681953,0.0007393360137939,1.5298278331756592,0.0079333251342177,0.0082909541104238,-0.030864772164198,0.04077921877753,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_gm0p03,xv,-0.03,0.0423782947634892,-2.8848648071289062e-05,1.5298278331756592,0.0312966592609882,-0.0007917279451431,-0.0014665379825759,-0.000148251051111,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_gm0p03,xeps,-0.03,0.0425875499995495,-2.765655517578125e-05,1.5298278331756592,0.0328116193413734,-0.0012334578909309,-0.0043636309758285,0.0020631383015407,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xv_g0p003,xv,0.003,0.043560656953626,-5.364418029785156e-06,1.5298278331756592,0.031428974121809,7.821197873293689e-05,2.2890190848449955e-05,0.0001374143348743,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
512,0.5,unit_rms,96,v,xeps_g0p003,xeps,0.003,0.0435903446443349,-5.125999450683594e-06,1.5298278331756592,0.0312819071114063,0.0001511554885859,-0.0001617912764818,0.0003961480922402,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
