D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.0,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0536855509809576,0.0006070137023925,0.0033811358734965,-0.0011572507637983,-0.0028438825107154,0.0005929945297276,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_gm0p1,xeps,-0.1,0.0638427158675064,0.0010656118392944,0.0044684368185698,0.009079514239112,-0.0002442152791926,0.018209648356358,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0536599870591492,0.0006051063537597,0.0019207290606573,-0.001188320684184,-0.0026954499817296,0.0005661060279042,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0564976005527773,0.0007740259170532,0.0033622977789491,1.0468232011694584e-05,-7.206367442053226e-05,8.753526038437374e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_gm0p03,xv,-0.03,0.0555670134483155,0.0007178783416748,0.0020061989780515,-0.0004623064469405,-0.0009452292963559,0.0003118091836617,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_gm0p03,xeps,-0.03,0.0552439155900814,0.0006804466247558,0.0020643724128603,-0.0001768687611374,-0.0030919064507089,0.0031351059475858,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0555589770939235,0.0007195472717285,0.0018988986266776,-0.0004735972771482,-0.0009000277186928,6.361429789705563e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0564798166578106,0.0007734298706054,0.0019980696961283,1.2366287759544431e-06,-2.401702365505496e-05,2.474344085069756e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_gm0p01,xv,-0.01,0.056164132573773,0.0007547140121459,0.0019010764081031,-0.0001615810882967,-0.0003216633273775,9.610027380512657e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_gm0p01,xeps,-0.01,0.0557037828443241,0.0007237195968627,0.0019113620510324,-0.0003922476362981,-0.0013502588860536,0.0007497332712539,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0561613509953601,0.0007545948028564,0.0018931595841422,-0.0001652804725092,-0.0003063680348593,1.2690533594300136e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0564743403876429,0.0007736682891845,0.0018983067711815,4.475546024363536e-07,-8.012976595678235e-06,8.34487353106593e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_g0p003,xv,0.003,0.0565648117203409,0.0007761716842651,0.0018917970592156,4.9878946704021016e-05,-2.7338964817454244e-05,9.768895531121063e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_g0p003,xeps,0.003,0.0567729397345045,0.0007929801940917,0.0018893190426751,0.0001847139332965,-0.0001614332111478,0.0004645117802086,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_g0p003,xv_tangent,0.003,0.0565656593534396,0.0007764101028442,0.001889550127089,5.097500395026239e-05,-2.177428006397071e-06,9.309679435344944e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_g0p003,xv_normal,0.003,0.0564706794237461,0.0007742643356323,0.001892621978186,-1.4136264585358496e-07,-2.5206789513733745e-06,2.403658740973181e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_g0p01,xv,0.01,0.0567842409970485,0.0007909536361694,0.0019023386994376,0.0001586691517124,-1.2056908923793046e-05,0.000320252684488,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_g0p01,xeps,0.01,0.0576009669675429,0.0008388757705688,0.0018941855523735,0.0007643066860763,-0.0003299421342581,0.001766187536771,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_g0p01,xv_tangent,0.01,0.0567870907645561,0.0007904767990112,0.0018876420799642,0.0001624161162269,-1.6946008451601544e-05,0.0003036445988038,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_g0p01,xv_normal,0.01,0.0564686734923289,0.0007734298706054,0.0019050631672143,-1.259796963924975e-06,-8.632779817579866e-06,6.953005634283137e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_g0p03,xv,0.03,0.0574212949314096,0.0008293390274047,0.0019754078239202,0.0004966797068579,-1.226701313000542e-05,0.0009781685148747,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_g0p03,xeps,0.03,0.0608846442098066,0.0010321140289306,0.00194447778631,0.0033294882021255,0.0001528201605692,0.0062716779980448,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_g0p03,xv_tangent,0.03,0.0574292457212651,0.0008304119110107,0.0018823508871719,0.0005076077622363,-3.16358988711466e-05,0.000926447187907,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_g0p03,xv_normal,0.03,0.0564628154107286,0.000772476196289,0.0019832190591841,-3.88462926575614e-06,-2.598445499226096e-05,2.077679463777341e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_g0p1,xv,0.1,0.0597589758314787,0.0009729862213134,0.0024018979165703,0.0020171523786705,0.0002021450572763,0.0031536191595894,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_g0p1,xeps,0.1,0.0806661653099086,0.0023599863052368,0.0021676186006516,0.0212543655909309,0.0149531450711357,0.0291965190626691,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_g0p1,xv_tangent,0.1,0.0597881849134847,0.0009722709655761,0.0018652403960004,0.0018587070295032,0.0002351178087639,0.0032429012632816,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_g0p1,xv_normal,0.1,0.0564408460043358,0.0007727146148681,0.0024231998249888,-3.4175678766240613e-06,-8.193826993680014e-05,5.679656286538092e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_g0p3,xv,0.3,0.0676739444681304,0.0015008449554443,0.0031419661827385,0.0075319010842565,0.0027371013103644,0.0106255086159382,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xeps_g0p3,xeps,0.3,0.1682796974805484,0.0133954286575317,0.0021601300686597,0.1076763617853899,0.0938063107806077,0.1186278266611358,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_tan_g0p3,xv_tangent,0.3,0.0676516135289498,0.001491904258728,0.0018285533878952,0.0069881464148607,0.0023020385072757,0.0107955920684234,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_normcomp_g0p3,xv_normal,0.3,0.0563677854032078,0.0007685422897338,0.0031850717496126,-1.578511070426086e-05,-0.0002418666475926,0.0001748817738662,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_rms_etam0p03,xv_norm,-0.03,0.0557895173386523,0.0007301568984985,0.0291372667998075,0.0010362421266625,-0.0005972627333305,0.0029084930222496,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_rms_etam0p01,xv_norm,-0.01,0.0561207188527636,0.000750184059143,0.0095700491219758,0.0003175106982262,-0.0004162204877349,0.0011006490263303,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_rms_eta0p01,xv_norm,0.01,0.0573806933659339,0.0008330345153808,0.0081275785341858,-1.0446583981547976e-05,-0.0013957706543657,0.0017538031028997,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,256,v,xv_rms_eta0p03,xv_norm,0.03,0.0668536021594148,0.0015380382537841,0.0047199018299579,0.0067957087489301,0.0015733398886578,0.0141445080252324,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256,
512,0.0,unit_rms,512,v,x,x,0.0,0.0474103006702835,0.0006026029586791,0.0013536819024011,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,v,v,0.0,0.034153101888063,0.0002058744430541,0.639187753200531,-0.0020659392513941,-0.0151533521293803,0.0102922270367751,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,eps,eps,0.0,1.4858152248340046,0.1999313235282898,21.275012969970703,1.4513951298203234,1.4106256068183454,1.4897655122263138,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,oracle,oracle,0.0,0.0495965700296481,0.0006817579269409,0.0007818728336133,-0.0078297920171639,-0.0154291956875699,0.0016295866070492,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_gm0p1,xv,-0.1,0.0453077710402025,0.0005323886871337,0.0028818873688578,-0.0013609407424616,-0.0024831647009708,7.737074430010576e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_gm0p1,xeps,-0.1,0.0379529233667136,0.0001293420791625,0.0036847251467406,-0.007948921511266,-0.02582061878884,0.0097752219742237,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0453897347170389,0.0005388259887695,0.0013544919202104,-0.0014011646348622,-0.0026144200548415,8.23176027973111e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0474472768679397,0.0005970001220703,0.0028812445234507,9.49466148493299e-05,-5.843800511481628e-05,0.0003114218557747,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_gm0p03,xv,-0.03,0.046662026014359,0.0005778074264526,0.0014955803053453,-0.0004225382892549,-0.000767879025558,-1.333619598976625e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_gm0p03,xeps,-0.03,0.0374684097403592,0.000166893005371,0.0015576314181089,-0.0085281565112712,-0.0126169724468065,-0.0025336932173616,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_gm0p03,xv_tangent,-0.03,0.046680008719155,0.0005794763565063,0.0013538579223677,-0.0004505053454669,-0.0008441197726426,-2.5649528872346766e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0474384248782628,0.0006015300750732,0.0014953559730201,5.458911573874015e-05,-2.331124831344931e-05,0.0001831042220205,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_gm0p01,xv,-0.01,0.0471613128087735,0.0005960464477539,0.0013671029591932,-0.0001163685932377,-0.0002595069704343,4.718455889359799e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_gm0p01,xeps,-0.01,0.0435573524563153,0.0004316568374633,0.001378996297717,-0.0032030044615132,-0.0045904000565172,-0.0013774968796194,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0471542830013463,0.0005961656570434,0.0013537449995055,-0.0001525533858584,-0.0003297655514467,2.9474020370685847e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.047426298910432,0.0006039142608642,0.0013670918997377,2.0424482145969813e-05,-6.352073245193684e-06,6.130827625947846e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_g0p003,xv,0.003,0.0474875021671277,0.0006057024002075,0.0013557474594563,4.129559382672746e-05,-1.923977683120255e-06,8.425872501654652e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_g0p003,xeps,0.003,0.0486717422641036,0.0006594657897949,0.0013536617625504,0.0011249447052485,0.0004783267684493,0.0016193942425813,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_g0p003,xv_tangent,0.003,0.0474921516774482,0.0006064176559448,0.001353669562377,4.708775459151972e-05,1.9176850126909063e-06,0.000107240838521,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_g0p003,xv_normal,0.003,0.0474051829735702,0.0006024837493896,0.0013557609636336,-6.53025110468615e-06,-1.9823669100731303e-05,1.92914918349784e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_g0p01,xv,0.01,0.0476621080820144,0.0006103515625,0.0013703436125069,0.0001341051620137,-2.63014924652194e-05,0.0002565525362381,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_g0p01,xeps,0.01,0.0521352822042404,0.000821828842163,0.0013625575229525,0.004517761149468,0.003045064143477,0.0058917312422421,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_g0p01,xv_tangent,0.01,0.0476655619865601,0.0006115436553955,0.0013536541955545,0.0001515697928897,-2.462284966020696e-05,0.000311797141224,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_g0p01,xv_normal,0.01,0.0473942856860149,0.000603437423706,0.0013703826116397,-2.245805607034357e-05,-5.4257265206899416e-05,4.725214161020034e-06,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_g0p03,xv,0.03,0.0481240490758436,0.0006288290023803,0.0014705063076689,0.0003903391481594,-4.0495533009469485e-05,0.0007457299263091,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_g0p03,xeps,0.03,0.0623963117115326,0.0013688802719116,0.0014434049371629,0.0136894139550544,0.0101094799434255,0.0163570585616645,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_g0p03,xv_tangent,0.03,0.0481440940962836,0.0006277561187744,0.0013537743361666,0.0004299483322635,-7.354776909746161e-05,0.0007918523250638,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_g0p03,xv_normal,0.03,0.0473751270438152,0.0006041526794433,0.001470580114983,-6.593663915829613e-05,-0.0001728990228851,2.411973510783037e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_g0p1,xv,0.1,0.0497851471352484,0.0006718635559082,0.0020597225520759,0.0015690939498426,-0.0004583671938475,0.0031352479998867,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xeps_g0p1,xeps,0.1,0.1009791745439739,0.0043888092041015,0.001830740366131,0.0500426453988102,0.0432822160610261,0.055416478467597,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_tan_g0p1,xv_tangent,0.1,0.0499913554552444,0.0006810426712036,0.0013553245225921,0.002109587030789,-0.0002595762037685,0.0040769180720533,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
512,0.0,unit_rms,512,v,xv_normcomp_g0p1,xv_normal,0.1,0.0473482204701323,0.0006085634231567,0.0020582964643836,-0.0001279428303147,-0.0003924015826249,7.416711387161245e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512,
