teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.0,257,10,0.3669035524129868,0.0007364549033809453,0.00032898223435040563,-7.849043468013405e-05
candidate_tau0.0,258,10,0.31634049490094185,0.0006933386728633195,0.0001669226745434571,-0.0003594933237764053
candidate_tau0.0,259,10,0.30388901345431807,0.0006934570847079158,0.0003116846259217709,-7.008783286437393e-05
candidate_tau0.0,260,10,0.29731088876724243,0.0007365382858552039,0.00033923359878826884,-5.8071088278666136e-05
candidate_tau0.0,261,10,0.31350472159683707,0.0006949443486519158,0.00016136760295921705,-0.0003722091427334817
candidate_tau0.0,262,10,0.40414534211158754,0.0006904128356836736,0.0002615649806102738,-0.00016728287446312606
candidate_tau0.0,263,10,0.3251509999856353,0.0006707326392643154,0.00010482738507562317,-0.000461077869113069
candidate_tau0.0,264,10,0.3288820903748274,0.0007271159265656024,9.886541374726221e-05,-0.000529385099071078
candidate_tau0.0,265,10,0.3278379346244037,0.0006850218400359154,7.535159020335413e-05,-0.0005343186596292071
candidate_tau0.0,266,10,0.2582506945356727,0.000706966791767627,5.67728635360254e-05,-0.0005934210646955762
candidate_tau0.0,267,10,0.36773367002606394,0.0006678372796159237,0.00035798985336441545,4.814242711290717e-05
candidate_tau0.0,268,10,0.36669633239507676,0.0006864312919788063,0.0002617105696117505,-0.00016301015275530518
candidate_tau0.0,269,10,0.3671881049871445,0.0007113230938557535,0.00033470379712525756,-4.191549960523844e-05
candidate_tau0.0,270,10,0.36465389616787436,0.0007085190620273352,0.0003569265827536583,5.334103479981422e-06
candidate_tau0.0,271,10,0.3219254851341248,0.0006967479479499161,0.0001324036202277057,-0.00043194070749450473
candidate_tau0.0,272,10,0.2790427923202515,0.0006904211186338216,0.00015586296649416909,-0.00037869518564548343
candidate_tau0.0,273,10,0.3232522070407867,0.0006814419059082866,0.00025992877490352837,-0.0001615843561012298
candidate_tau0.0,274,10,0.4165480718016624,0.0007452073041349649,-2.150881045963615e-05,-0.0007882249250542372
candidate_tau0.0,275,10,0.3333042606711388,0.0007214464014396072,0.00026260332815581934,-0.00019623974512796848
candidate_tau0.0,276,10,0.2881424352526665,0.0007246434863191098,0.00030872110219206663,-0.00010720128193497658
candidate_tau0.0,277,10,0.40660900324583055,0.0007033859728835523,0.0003127781303192023,-7.782971224514767e-05
candidate_tau0.0,278,10,0.34337273612618446,0.0007206376001704484,5.170229087525513e-05,-0.0006172330184199381
candidate_tau0.0,279,10,0.31410652622580526,0.0006720038712956011,0.0002519177971407771,-0.0001681682770140469
candidate_tau0.0,280,10,0.46547293961048125,0.0007195718411821872,0.0003006595328770345,-0.00011825277542811818
candidate_tau0.0,281,10,0.2501512445509434,0.0006912289245519787,0.00022575305629288778,-0.00023972281196620314
candidate_tau0.0,282,10,0.3572873927652836,0.0006933443830348552,0.00031712434138171376,-5.909570027142763e-05
candidate_tau0.0,283,10,0.3467880543321371,0.0006882067653350532,0.00023875897022662684,-0.00021068882488179953
candidate_tau0.0,284,10,0.3986308604478836,0.0006858585344161839,4.514191896305419e-05,-0.0005955746964900754
candidate_tau0.0,285,10,0.29646643847227094,0.0007173862366471439,0.00038292800891213117,4.846978117711842e-05
candidate_tau0.0,286,10,0.3825135093182325,0.0006696557567920536,5.2056372805964204e-05,-0.0005655430111801251
candidate_tau0.0,287,10,0.3328378744423389,0.0007164380222093314,0.0002456067522871308,-0.0002252245176350698
candidate_tau0.0,288,10,0.30494591519236564,0.0006944044085685164,0.0002958233904791996,-0.0001027576276101172
candidate_tau0.0,289,10,0.32960187643766403,0.0006887590687256306,0.0001261644225451164,-0.0004364302236353979
candidate_tau0.0,290,10,0.4267043612897396,0.0007252557261381298,0.00037049471284262837,1.573369954712689e-05
candidate_tau0.0,291,10,0.3031725915148854,0.0007265994208864868,0.0002362624665693147,-0.00025407448774785737
candidate_tau0.0,292,10,0.3862487763166428,0.0007076927809976042,8.716477605048567e-05,-0.0005333632288966328
candidate_tau0.0,293,10,0.36470546051859853,0.0007613876136019826,0.00034324315056437625,-7.490131247323006e-05
candidate_tau0.0,294,10,0.34963826164603234,0.0006788288708776235,0.00018678097476367838,-0.0003052669213502668
candidate_tau0.0,295,10,0.3213145509362221,0.0007221372565254569,0.00024281155856442638,-0.00023651413939660416
candidate_tau0.0,296,10,0.2671457324177027,0.000734295614529401,0.0002126535473507829,-0.00030898851982783524
candidate_tau0.0,297,10,0.44064384400844575,0.0006915670819580555,0.00010913430087384768,-0.0004732984802103601
candidate_tau0.0,298,10,0.3241165950894356,0.0007232551171910018,0.00018398742467979902,-0.0003552802678314038
candidate_tau0.0,299,10,0.30494800098240377,0.0006819855654612184,0.00028829310613218693,-0.00010539935319684446
candidate_tau0.0,300,10,0.3617901422083378,0.0007196981809101999,0.00014519801625283434,-0.0004293021484045312
candidate_tau0.0,301,10,0.4266996443271637,0.0007159575179684907,0.0003278121235780418,-6.033327081240713e-05
candidate_tau0.0,302,10,0.3985511511564255,0.0006997872493229807,0.0002465557845425792,-0.00020667568023782223
candidate_tau0.0,303,10,0.41835125014185903,0.0007100120943505317,0.000368820212315768,2.7628330281004308e-05
candidate_tau0.0,304,10,0.2752732153981924,0.0006936505960766226,0.00012170257541583851,-0.00045024544524494556
candidate_tau0.0,305,10,0.3070289358496666,0.000702014536364004,0.00014264506498875562,-0.00041672440638649275
candidate_tau0.0,306,10,0.34982518032193183,0.0007156352803576738,8.853109538904391e-05,-0.0005385730895795859
candidate_tau0.0,307,10,0.39144510999321935,0.0007177361228968948,0.00021712820016546176,-0.0002834797225659713
candidate_tau0.0,308,10,0.5038967296481133,0.0007297237170860171,0.00037584144447464494,2.1959171863272787e-05
candidate_tau0.0,309,10,0.33927372470498085,0.0006972514383960515,0.00025390972587047145,-0.00018943198665510863
candidate_tau0.0,310,10,0.3838731922209263,0.0007230161165352911,0.0001839494376326911,-0.00035511724126990885
candidate_tau0.0,311,10,0.37155481744557617,0.0007011145004071295,0.00021167148006497882,-0.00027777154027717186
candidate_tau0.0,312,10,0.2956763759255409,0.0007031632354483009,0.00023002999660093337,-0.0002431032422464341
candidate_tau0.0,313,10,0.34638510420918467,0.0006957980047445744,0.00026342036653659306,-0.0001689572716713883
candidate_tau0.0,314,10,0.522283723950386,0.0007018250063993037,0.0001441370346583426,-0.0004135509370826185
candidate_tau0.0,315,10,0.38490126430988314,0.0006945818662643432,0.0001419764317688532,-0.0004106290027266368
candidate_tau0.0,316,10,0.42269711568951607,0.0007199130370281637,0.00013436425288091414,-0.0004511845312663354
candidate_tau0.0,317,10,0.3255183346569538,0.0007437358843162655,9.006038853840437e-05,-0.0005636151072394568
candidate_tau0.0,318,10,0.3426947720348835,0.0006978487537708134,8.006543612282258e-05,-0.0005377178815251682
candidate_tau0.0,319,10,0.2837257208302617,0.0007207760703749954,0.00024930868385126815,-0.0002221587026724592
candidate_tau0.0,320,10,0.35239374339580537,0.0007081502815708518,0.00015507325369981117,-0.0003980037741712295
candidate_tau0.0,321,10,0.4013052970170975,0.0007016022107563912,0.00020228188222972676,-0.0002970384462969378
candidate_tau0.0,322,10,0.4631261691451073,0.0007072656531818211,6.0060442046960814e-05,-0.0005871447690878994
candidate_tau0.0,323,10,0.3256339721381664,0.0007283739512786269,9.749023665790446e-05,-0.000533393477962818
candidate_tau0.0,324,10,0.35115973874926565,0.0006942241510841995,0.00022065587909310126,-0.00025291239289799706
candidate_tau0.0,325,10,0.3577948797494173,0.0007310669869184494,0.00033312231389572846,-6.482235912699252e-05
candidate_tau0.0,326,10,0.30952619314193724,0.0006785994803067297,0.0002510080550564453,-0.00017658337019383908
candidate_tau0.0,327,10,0.37084483355283737,0.0006945626577362418,0.00020071151666343213,-0.0002931396244093776
candidate_tau0.0,328,10,0.4138660877943039,0.0007054507848806679,4.336623696872266e-05,-0.0006187183109432226
candidate_tau0.0,329,10,0.32737045399844644,0.0007205428031738847,0.0002075259057164658,-0.0003054909917409532
candidate_tau0.0,330,10,0.32631447464227675,0.0006848720309790224,0.00014962003224354702,-0.0003856319664919283
candidate_tau0.0,331,10,0.26712205857038496,0.0006931334210094064,0.0002598404083983041,-0.00017345260421279817
candidate_tau0.0,332,10,0.32482548132538797,0.0007207329792436213,0.0002374261530349031,-0.000245880673173815
candidate_tau0.0,333,10,0.3127828314900398,0.000693351769587025,0.0003031018684851006,-8.714803261682391e-05
candidate_tau0.0,334,10,0.38277464509010317,0.0006849382189102471,0.0002632497838931158,-0.00015843865112401544
candidate_tau0.0,335,10,0.4131405860185623,0.0007602862548083067,0.00014927346783224493,-0.0004617393191438168
candidate_tau0.0,336,10,0.3466517984867096,0.0006905972375534474,-1.4844545512460173e-05,-0.0007202863285783679
candidate_tau0.0,337,10,0.43751213550567625,0.0006956398079637438,4.924895365547855e-05,-0.0005971419006527868
candidate_tau0.0,338,10,0.3500519779510796,0.0007031559478491544,0.00018623283103806897,-0.0003306902857730165
candidate_tau0.0,339,10,0.31312023140490053,0.0006890901597216726,0.00024773174736765214,-0.00019362666498636826
candidate_tau0.0,340,10,0.2998467430472374,0.0006968763133045286,0.00016752048395574093,-0.00036183534539304676
candidate_tau0.0,341,10,0.316709940135479,0.0006943280284758657,8.088977483566851e-06,-0.0006781500735087321
candidate_tau0.0,342,10,0.28750355541706085,0.0006929016963113099,0.00029248919163364916,-0.00010792331304401159
candidate_tau0.0,343,10,0.34695358090102674,0.0007124876545276492,0.00017921608523465692,-0.00035405548405833545
candidate_tau0.0,344,10,0.444674276560545,0.0007194324280135334,0.00024296913616126404,-0.00023349415569100528
candidate_tau0.0,345,10,0.3475443795323372,0.0006719388475175947,0.0003983679111115634,0.0001247969747055322
candidate_tau0.0,346,10,0.3227944001555443,0.0006580314744496718,9.580059231666383e-05,-0.00046643028981634415
candidate_tau0.0,347,10,0.33768986389040945,0.0007032425026409328,0.00014438438374781982,-0.00041447373514529317
candidate_tau0.0,348,10,0.3200049421750009,0.0006937776110135019,0.00018478985366527924,-0.00032419790368294344
candidate_tau0.0,349,10,0.2934618301689625,0.0006976263772230596,0.00020695874554803594,-0.0002837088861269876
candidate_tau0.0,350,10,0.4143894135951996,0.0007079265720676631,0.00019912467760150321,-0.00030967721686465667
candidate_tau0.0,351,10,0.2941781461238861,0.0006857814616523684,0.0002527913267840631,-0.00018019880808424206
candidate_tau0.0,352,10,0.3933997772634029,0.0006916813144925982,-0.0001022104832372861,-0.0008961022809671704
candidate_tau0.0,353,10,0.37834077030420304,0.0006965917651541531,0.00026696507920860314,-0.00016266160673694685
candidate_tau0.0,354,10,0.3837641254067421,0.0006738117546774447,0.00010392311342002358,-0.00046596552783739753
candidate_tau0.0,355,10,0.28938120864331723,0.0006814174121245742,0.0002607011498184875,-0.00016001511248759926
candidate_tau0.0,356,10,0.3661279320716858,0.0006801247305702418,8.136131036735605e-05,-0.0005174021098355297
candidate_tau0.0,357,10,0.3902072623372078,0.0006935079814866185,0.00030425938093685544,-8.498921961290762e-05
candidate_tau0.0,358,10,0.4037884470075369,0.0007385012344457209,0.00025204914127243685,-0.00023440295190084725
candidate_tau0.0,359,10,0.34773454293608663,0.0007177705934736878,0.00012627234082174255,-0.0004652259118302027
candidate_tau0.0,360,10,0.3085960723459721,0.0006722557358443737,0.00025061936394195073,-0.00017101700796047227
candidate_tau0.0,361,10,0.43710544556379316,0.0007138801622204483,0.00023032127210171894,-0.0002532376180170104
candidate_tau0.0,362,10,0.3318567730486393,0.0007454201928339899,0.00021278446292853913,-0.00031985126697691156
candidate_tau0.0,363,10,0.3428365096449852,0.000753164169145748,0.00010444092695252038,-0.0005442823152407072
candidate_tau0.0,364,10,0.3277061849832535,0.0007458645442966372,0.0003000085649546236,-0.00014584741438739002
candidate_tau0.0,365,10,0.39872687608003615,0.0006986500171478838,0.00011281982951913961,-0.0004730103581096046
candidate_tau0.0,366,10,0.3898937739431858,0.0006997026968747378,3.037325441255234e-05,-0.000638956188049633
candidate_tau0.0,367,10,0.341827505081892,0.0007043464051093906,0.0001210142943818937,-0.0004623178163456032
candidate_tau0.0,368,10,0.3307699836790562,0.0006946875306311995,0.00021051290532341226,-0.00027366171998437493
candidate_tau0.0,369,10,0.37290268763899803,0.0007095759909134358,0.00030975834670243785,-9.005929750856012e-05
candidate_tau0.0,370,10,0.34936179146170615,0.0006839068955741823,0.00012591841514222323,-0.0004320700652897358
candidate_tau0.0,371,10,0.3242213476449251,0.0006880272354464978,0.0002146942337276414,-0.000258638767991215
candidate_tau0.0,372,10,0.3525702297687531,0.0007218581449706107,0.00010958888888126239,-0.0005026803672080859
candidate_tau0.0,373,10,0.36476853489875793,0.0007016602088697254,0.00021004208392696455,-0.00028157604101579635
candidate_tau0.0,374,10,0.30683778077363966,0.0007353037071879953,0.00027913943777093666,-0.00017702483164612205
candidate_tau0.0,375,10,0.38664695620536804,0.0006960401893593371,0.0001581424156029243,-0.0003797553581534885
candidate_tau0.0,376,10,0.3943824276328087,0.0006756039743777365,0.0001583149569341913,-0.0003589740605093539
candidate_tau0.0,377,10,0.37582494765520097,0.0007165097806137056,8.237847723648883e-05,-0.0005517528261407278
candidate_tau0.0,378,10,0.28321132734417914,0.0007067940372508019,0.0003335153363877907,-3.976336447522044e-05
candidate_tau0.0,379,10,0.34148652851581573,0.0007118611771147698,9.938350704032927e-05,-0.0005130941630341112
candidate_tau0.0,380,10,0.33036104273051026,0.0006840015121269971,0.0002863994908693712,-0.00011120253038825467
candidate_tau0.0,381,10,0.38749862611293795,0.0007186857052147389,8.095065240922849e-05,-0.0005567844003962818
candidate_tau0.0,382,10,0.3751711964607239,0.0007165194547269493,0.00020669973746407778,-0.00030311997979879377
candidate_tau0.0,383,10,0.35671871677041056,0.0006992182461544871,0.00023504144301114138,-0.00022913536013220438
candidate_tau0.0,384,10,0.43162845373153685,0.0007054128567688167,0.00018248378546559252,-0.00034044528583763165
candidate_tau0.0,385,10,0.3750448599457741,0.0006876647938042879,0.00015558007726212963,-0.00037650463928002865
candidate_tau0.0,386,10,0.33106317520141604,0.0007367352780420333,0.00022724133887095377,-0.0002822526003001258
candidate_tau0.0,387,10,0.25627290941774844,0.0007127976510673762,0.00015583196181978565,-0.00040113372742780486
candidate_tau0.0,388,10,0.3100799109786749,0.0007285111700184643,0.0003278000760474242,-7.291101792361587e-05
candidate_tau0.0,389,10,0.366017048060894,0.000716894620563835,0.0002749151812167838,-0.00016706425813026727
candidate_tau0.0,390,10,0.36216869577765465,0.0006821033253800124,0.0002874867263017222,-0.00010712987277656793
candidate_tau0.0,391,10,0.4982242599129677,0.0007199004234280437,0.0002005984802963212,-0.0003187034628354013
candidate_tau0.0,392,10,0.3846979379653931,0.0006947694520931691,0.00022586148552363738,-0.00024304648104589432
candidate_tau0.0,393,10,0.2806997377425432,0.0007304411905352026,0.00016806373532745055,-0.0003943137198803015
candidate_tau0.0,394,10,0.45311683863401414,0.0006842924980446696,0.00028616105191758834,-0.00011197039420949296
candidate_tau0.0,395,10,0.32470102440565823,0.000700530904578045,0.0002749423874774948,-0.00015064612962305545
candidate_tau0.0,396,10,0.365029788762331,0.0007102643721736968,8.83675225850311e-05,-0.0005335293270036345
candidate_tau0.0,397,10,0.3482694193720818,0.0006971902679651975,0.00027702185834641566,-0.0001431465512723662
candidate_tau0.0,398,10,0.3795460909605026,0.000728905585128814,0.00022547141852555797,-0.0002779627480776981
candidate_tau0.0,399,10,0.3695149451494217,0.00072540586697869,0.0003576337665435858,-1.0138333891518414e-05
candidate_tau0.0,400,10,0.4373291790485382,0.0007088146521709859,8.899842941900715e-05,-0.0005308177933329716
candidate_tau0.0,401,10,0.3969735488295555,0.0007042239070869982,0.0002315015852218494,-0.00024122073664329947
