sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
1.6,-2.075,0.2913550522722634,-0.6698918321417848,-0.3920602890803318,-1.0375021663686461,-0.8921570665909473,-0.37580356476029575
1.6,-2.0625,0.2913550522722634,-0.6671913949405238,-0.3904798336411534,-1.0333198352637973,-0.8885606439800201,-0.374288642681905
1.6,-2.05,0.2913550522722634,-0.6644733055636013,-0.388889047105579,-1.029110165162395,-0.8849407123300193,-0.37276381788456625
1.6,-2.0375,0.2913550522722634,-0.6617375212419314,-0.38728790444261196,-1.024873089825359,-0.8812972146813871,-0.3712290663751894
1.6,-2.025,0.2913550522722634,-0.6589840003462388,-0.38567638128834036,-1.020608544778902,-0.8776300955925576,-0.36968436480010824
1.6,-2.0125,0.2913550522722634,-0.6562127024081521,-0.3840544539582814,-1.016316467347199,-0.8739393011680486,-0.36812969045691457
1.6,-2.0,0.2913550522722634,-0.6534235881413467,-0.3824220994597564,-1.0119967966851333,-0.870224779086619,-0.3665650213063174
1.6,-1.9874999999999998,0.2913550522722634,-0.6506166194627352,-0.38077929550429196,-1.0076494738111144,-0.8664864786294898,-0.36499033598403186
1.6,-1.975,0.2913550522722634,-0.6477917595136979,-0.3791260205200455,-1.0032744416399595,-0.86272435070862,-0.36340561381268877
1.6,-1.9625,0.2913550522722634,-0.6449489726813451,-0.37746225366424946,-0.9988716450158232,-0.8589383478950217,-0.36181083481376264
1.6,-1.95,0.2913550522722634,-0.6420882246198089,-0.37578797483567206,-0.994441030745174,-0.8551284244471182,-0.36020597971951673
1.6,-1.9375,0.2913550522722634,-0.6392094822715544,-0.37410316468709043,-0.9899825476297999,-0.8512945363391256,-0.35859102998495795
1.6,-1.9249999999999998,0.2913550522722634,-0.6363127138887049,-0.37240780463777073,-0.9854961464998359,-0.8474366412894523,-0.35696596779980017
1.6,-1.9125,0.2913550522722634,-0.6333978890543741,-0.3707018768859537,-0.9809817802468029,-0.8435546987891105,-0.3553307761004312
1.6,-1.9,0.2913550522722634,-0.6304649787039999,-0.3689853644213397,-0.9764394038566482,-0.839648670130128,-0.3536854385818813
1.6,-1.8875,0.2913550522722634,-0.6275139551466687,-0.36725825103757004,-0.9718689744427724,-0.8357185184339476,-0.3520299397097857
1.6,-1.875,0.2913550522722634,-0.624544792086429,-0.3655205213446995,-0.967270451279038,-0.8317642086798126,-0.3503642647323417
1.6,-1.8624999999999998,0.2913550522722634,-0.6215574646435799,-0.36377216078165686,-0.9626437958327413,-0.8277857077331183,-0.34868839969225074
1.6,-1.85,0.2913550522722634,-0.6185519493759324,-0.3620131556286879,-0.9579889717975405,-0.8237829843737281,-0.347002331438646
1.6,-1.8375,0.2913550522722634,-0.6155282243000362,-0.3602434930197782,-0.9533059451263306,-0.8197560093242426,-0.34530604763900064
1.6,-1.825,0.2913550522722634,-0.6124862689123561,-0.3584631609550474,-0.948594684064042,-0.8157047552782033,-0.3435995367910075
1.6,-1.8125,0.2913550522722634,-0.6094260642104039,-0.3566721483131162,-0.9438551591803666,-0.8116291969282341,-0.34188278823443385
1.6,-1.7999999999999998,0.2913550522722634,-0.6063475927138029,-0.3548704448634353,-0.9390873434023834,-0.807529310994097,-0.34015579216293845
1.6,-1.7875,0.2913550522722634,-0.6032508384852883,-0.35305804127857526,-0.9342912120470824,-0.8034050762506586,-0.3384185396358528
1.6,-1.775,0.2913550522722634,-0.6001357871516297,-0.35123492914647253,-0.9294667428537691,-0.7992564735557555,-0.3366710225899182
1.6,-1.7625,0.2913550522722634,-0.5970024259244682,-0.34940110098262345,-0.9246139160163348,-0.7950834858779441,-0.33491323385097493
1.6,-1.75,0.2913550522722634,-0.5938507436210594,-0.34755655024222526,-0.9197327142153846,-0.7908860983241266,-0.33314516714559916
1.6,-1.7374999999999998,0.2913550522722634,-0.5906807306849167,-0.3457012713322572,-0.9148231226502069,-0.7866642981670444,-0.33136681711268456
1.6,-1.725,0.2913550522722634,-0.587492379206339,-0.3438352596234948,-0.9098851290705676,-0.7824180748726144,-0.32957817931495603
1.6,-1.7125,0.2913550522722634,-0.5842856829428242,-0.3419585114624569,-0.9049187238083243,-0.778147420127118,-0.3277792502504241
1.6,-1.7,0.2913550522722634,-0.5810606373393494,-0.34007102418327484,-0.8999238998088362,-0.7738523278642091,-0.32597002736376
1.6,-1.6875,0.2913550522722634,-0.5778172395485148,-0.33817279611948203,-0.8949006526621626,-0.769532794291741,-0.32415050905759657
1.6,-1.6749999999999998,0.2913550522722634,-0.5745554884505422,-0.336263826615718,-0.8898489806340347,-0.7651888179184014,-0.322320694703748
1.6,-1.6625,0.2913550522722634,-0.571275384673114,-0.33434411603933983,-0.8847688846965829,-0.7608203995801335,-0.32048058465433904
1.6,-1.65,0.2913550522722634,-0.56797693061105,-0.3324136657919374,-0.8796603685588096,-0.7564275424663403,-0.3186301802528425
1.6,-1.6375,0.2913550522722634,-0.5646601304458071,-0.3304724783207463,-0.874523438696791,-0.7520102521458558,-0.31676948384502013
1.6,-1.625,0.2913550522722634,-0.5613249901647941,-0.3285205571299522,-0.8693581043835911,-0.7475685365926675,-0.3148984987897564
1.6,-1.6124999999999998,0.2913550522722634,-0.5579715175804942,-0.326557906791882,-0.8641643777188771,-0.743102406211384,-0.3130172294697878
1.6,-1.6,0.2913550522722634,-0.5545997223493822,-0.3245845329580752,-0.8589422736582175,-0.7386118738624277,-0.3111256813023139
1.6,-1.5875,0.2913550522722634,-0.5512096159906281,-0.32260044237023106,-0.8536918100420512,-0.7340969548869458,-0.3092238607494896
1.6,-1.575,0.2913550522722634,-0.5478012119045784,-0.3206056428710241,-0.8484130076243082,-0.7295576671314219,-0.3073117753287946
1.6,-1.5625,0.2913550522722634,-0.544374525391002,-0.3186001434147834,-0.8431058901006699,-0.7249940309719768,-0.30538943362326754
1.6,-1.5499999999999998,0.2913550522722634,-0.5409295736670949,-0.31658395407802953,-0.8377704841364538,-0.7204060693383472,-0.30345684529160777
1.6,-1.5375,0.2913550522722634,-0.5374663758852305,-0.3145570860698632,-0.8324068193941034,-0.7157938077375243,-0.3015140210781321
1.6,-1.525,0.2913550522722634,-0.533984953150446,-0.3125195517421995,-0.8270149285602718,-0.7111572742770433,-0.2995609728225854
1.6,-1.5125,0.2913550522722634,-0.5304853285376571,-0.3104713645998426,-0.8215948473724822,-0.7064964996879086,-0.2975977134697969
1.6,-1.5,0.2913550522722634,-0.5269675271085846,-0.3084125393103928,-0.8161466146453441,-0.7018115173471381,-0.29562425707917706
1.6,-1.4875,0.2913550522722634,-0.5234315759283956,-0.30634309171398527,-0.8106702722963253,-0.6971023632999239,-0.2936406188340519
1.6,-1.4749999999999999,0.2913550522722634,-0.5198775040820298,-0.30426303883284567,-0.8051658653710385,-0.6923690762813771,-0.2916468150508228
1.6,-1.4625,0.2913550522722634,-0.5163053426902211,-0.30217239888066644,-0.7996334420680542,-0.6876116977378649,-0.2896428631879546
1.6,-1.45,0.2913550522722634,-0.5127151249251873,-0.30007119127179005,-0.7940730537632013,-0.6828302718479052,-0.28762878185477625
1.6,-1.4375,0.2913550522722634,-0.50910688602599,-0.29795943663019775,-0.7884847550333542,-0.6780248455426237,-0.2856045908200985
1.6,-1.425,0.2913550522722634,-0.5054806633135472,-0.2958371567982963,-0.7828686036796857,-0.673195468525748,-0.28357031102063646
1.6,-1.4124999999999999,0.2913550522722634,-0.5018364962052901,-0.29370437484549605,-0.7772246607503653,-0.6683421932931254,-0.28152596456922996
1.6,-1.4,0.2913550522722634,-0.49817442622945485,-0.2915611150765749,-0.7715529905626946,-0.6634650751517588,-0.2794715747628631
1.6,-1.3875,0.2913550522722634,-0.494494497038999,-0.2894074030398234,-0.7658536607246603,-0.6585641722383395,-0.2774071660904699
1.6,-1.375,0.2913550522722634,-0.49079675442512943,-0.287243265534962,-0.7601267421558855,-0.6536395455372633,-0.27533276424052455
1.6,-1.3625,0.2913550522722634,-0.48708124633043787,-0.2850687306208286,-0.7543723091079739,-0.6486912588981253,-0.2732483961084089
1.6,-1.3499999999999999,0.2913550522722634,-0.48334802286162526,-0.2828838276228258,-0.7485904391842164,-0.6437193790526649,-0.2711540898035524
1.6,-1.3375,0.2913550522722634,-0.4795971363018132,-0.28068858714012623,-0.742781213358659,-0.6387239756311628,-0.26904987465633656
1.6,-1.325,0.2913550522722634,-0.4758286411224257,-0.2784830410526263,-0.7369447159945042,-0.6337051211782652,-0.2669357812247629
1.6,-1.3125,0.2913550522722634,-0.47204259399463566,-0.27626722252764546,-0.7310810348618395,-0.6286628911682278,-0.26481184130087265
1.6,-1.2999999999999998,0.2913550522722634,-0.46823905380036596,-0.27404116602636475,-0.7251902611546751,-0.6235973640195669,-0.2626780879169186
1.6,-1.2874999999999999,0.2913550522722634,-0.4644180816428295,-0.27180490730999546,-0.7192724895072679,-0.6185086211090967,-0.2605345553512788
1.6,-1.275,0.2913550522722634,-0.46057974085660747,-0.26955848344567745,-0.7133278180097303,-0.6133967467853514,-0.25838127913410913
1.6,-1.2625,0.2913550522722634,-0.45672409701724814,-0.26730193281209685,-0.7073563482228967,-0.6082618283813692,-0.2562182960527293
1.6,-1.25,0.2913550522722634,-0.45285121795038097,-0.2650352951048203,-0.701358185192439,-0.6031039562268296,-0.2540456441567346
1.6,-1.2374999999999998,0.2913550522722634,-0.4489611737403363,-0.2627586113413399,-0.695333437462216,-0.5979232236595334,-0.2518633627628326
1.6,-1.2249999999999999,0.2913550522722634,-0.4450540367382574,-0.26047192386582024,-0.6892822170868376,-0.5927197270362071,-0.24967149245939324
1.6,-1.2125,0.2913550522722634,-0.44112988156970084,-0.25817527635354737,-0.6832046396434356,-0.5874935657426237,-0.24747007511071306
1.6,-1.2,0.2913550522722634,-0.4371887851417124,-0.25586871381506937,-0.6771008242426227,-0.5822448422030269,-0.24525915386098407
1.6,-1.1875,0.2913550522722634,-0.43323082664936974,-0.25355228260002605,-0.6709708935386258,-0.5769736618888447,-0.24303877313796485
1.6,-1.1749999999999998,0.2913550522722634,-0.42925608758178635,-0.25122603040066227,-0.664814973738584,-0.5716801333266857,-0.2408089786563482
1.6,-1.1624999999999999,0.2913550522722634,-0.4252646517275613,-0.24889000625501803,-0.6586331946109898,-0.5663643681055959,-0.2385698174208185
1.6,-1.15,0.2913550522722634,-0.42125660517967334,-0.24654426054979234,-0.6524256894932681,-0.5610264808835781,-0.2363213377287975
1.6,-1.1375,0.2913550522722634,-0.4172320363398068,-0.24418884502287513,-0.6461925952984764,-0.5556665893933521,-0.23406358917287118
1.6,-1.125,0.2913550522722634,-0.4131910359221006,-0.2418238127655415,-0.6399340525211114,-0.550284814447348,-0.23179662264289203
1.6,-1.1124999999999998,0.2913550522722634,-0.4091336969563161,-0.23944921822430565,-0.6336502052420145,-0.5448812799419245,-0.22952049032775734
1.6,-1.0999999999999999,0.2913550522722634,-0.4050601147904105,-0.23706511720242696,-0.6273412011323581,-0.5394561128607973,-0.22723524571685239
1.6,-1.0875,0.2913550522722634,-0.4009703870925126,-0.23467156686106627,-0.6210071914567052,-0.5340094432776696,-0.22494094360115846
1.6,-1.075,0.2913550522722634,-0.3968646138522915,-0.23226862572008714,-0.6146483310751292,-0.528541404358055,-0.22263764007402137
1.6,-1.0625,0.2913550522722634,-0.3927428973817097,-0.2298563536584964,-0.6082647784443802,-0.5230521323602803,-0.22032539253157324
1.6,-1.0499999999999998,0.2913550522722634,-0.38860534231515703,-0.2274348119145226,-0.6018566956180929,-0.5175417666356645,-0.21800425967280834
1.6,-1.0374999999999999,0.2913550522722634,-0.3844520556089542,-0.22500406308532542,-0.5954242482460169,-0.5120104496278571,-0.21567430149930394
1.6,-1.025,0.2913550522722634,-0.38028314654022305,-0.22256417112633464,-0.588967605572268,-0.5064583268713339,-0.21333557931458708
1.6,-1.0125,0.2913550522722634,-0.3760987267051134,-0.22011520135021215,-0.5824869404325813,-0.5008855469890343,-0.210988155723139
1.6,-1.0,0.2913550522722634,-0.37189891001638503,-0.2176572204254369,-0.5759824292505661,-0.49529226168914353,-0.2086320946290402
1.6,-0.9874999999999998,0.2913550522722634,-0.36768381270033496,-0.21519029637450662,-0.5694542520329477,-0.4896786257609976,-0.20626746123424466
1.6,-0.9749999999999999,0.2913550522722634,-0.36345355329306533,-0.21271449857175342,-0.5629025923637869,-0.48404479707011483,-0.203894322036488
1.6,-0.9624999999999999,0.2913550522722634,-0.3592082526360871,-0.21022989774077103,-0.5563276373976709,-0.47839093655234,-0.20151274482682008
1.6,-0.95,0.2913550522722634,-0.3549480338712545,-0.20773656595144985,-0.5497295778518685,-0.47271720820709817,-0.1991227986867633
1.6,-0.9375,0.2913550522722634,-0.35067302243502596,-0.20523457661661834,-0.5431086079974412,-0.4670237790897521,-0.1967245539850938
1.6,-0.9249999999999998,0.2913550522722634,-0.3463833460520438,-0.20272400448828537,-0.5364649256492999,-0.4613108193030505,-0.19431808237423887
1.6,-0.9124999999999999,0.2913550522722634,-0.34207913472803425,-0.200204925653485,-0.5297987321552088,-0.4555785019876736,-0.19190345678629456
1.6,-0.8999999999999999,0.2913550522722634,-0.337760520742017,-0.19767741752971685,-0.5231102323837196,-0.4498270033118571,-0.18948075142865495
1.6,-0.8875,0.2913550522722634,-0.33342763863782693,-0.19514155885998433,-0.5163996347110408,-0.444056502460101,-0.18705004177925577
1.6,-0.875,0.2913550522722634,-0.3290806252149401,-0.19259742970742527,-0.5096671510068296,-0.438267181620952,-0.18461140458142855
1.6,-0.8624999999999998,0.2913550522722634,-0.32471961951860456,-0.19004511144953615,-0.5029129966189069,-0.4324592259738592,-0.18216491783836264
1.6,-0.8499999999999999,0.2913550522722634,-0.32034476282927027,-0.18748468677198554,-0.49613739035688575,-0.42663282367509814,-0.1797106608071779
1.6,-0.8374999999999999,0.2913550522722634,-0.31595619865131813,-0.1849162396620179,-0.48934055447471675,-0.4207881658427583,-0.17724871399259923
1.6,-0.825,0.2913550522722634,-0.3115540727010844,-0.1823398554014446,-0.48252271465214003,-0.4149254465407962,-0.1747791591402399
1.6,-0.8125,0.2913550522722634,-0.30713853289418114,-0.1797556205592234,-0.4756840999750476,-0.40904486276214735,-0.17230207922948793
1.6,-0.7999999999999998,0.2913550522722634,-0.3027097293321083,-0.17716362298362262,-0.46882494291474897,-0.40314661441089683,-0.16981755846599578
1.6,-0.7874999999999999,0.2913550522722634,-0.29826781428816096,-0.1745639517939735,-0.4619454793061444,-0.397230904283511,-0.16732568227377426
1.6,-0.7749999999999999,0.2913550522722634,-0.2938129421926251,-0.17195669737200583,-0.45504594832479717,-0.3912979380491205,-0.16482653728688745
1.6,-0.7625,0.2913550522722634,-0.2893452696172673,-0.16934195135277044,-0.4481265924629117,-0.3853479242288648,-0.1623202113407518
1.6,-0.75,0.2913550522722634,-0.2848649552591163,-0.1667198066151471,-0.44118765750421474,-0.3793810741742917,-0.1598067934630375
1.6,-0.7374999999999998,0.2913550522722634,-0.28037215992353665,-0.1640903572719383,-0.4342293924977408,-0.3733976020448153,-0.15728637386417332
1.6,-0.7249999999999999,0.2913550522722634,-0.27586704650659577,-0.16145369865954956,-0.4272520497305232,-0.3673977247842327,-0.15475904392745382
1.6,-0.7124999999999999,0.2913550522722634,-0.2713497799767252,-0.15880992732725616,-0.4202558846991912,-0.3613816620963005,-0.15222489619875246
1.6,-0.7,0.2913550522722634,-0.2668205273556801,-0.15615914102605977,-0.41324115608048106,-0.35534963641937645,-0.1496840243758394
1.6,-0.6875,0.2913550522722634,-0.262279457698795,-0.1535014386971329,-0.4062081257006569,-0.3493018729001247,-0.14713652329730548
1.6,-0.6749999999999998,0.2913550522722634,-0.2577267420745416,-0.15083692045985495,-0.39915705850385086,-0.3432385993662909,-0.14458248893109416
1.6,-0.6624999999999999,0.2913550522722634,-0.25316255354339157,-0.14816568759944132,-0.392088222519326,-0.3371600462985518,-0.142022018362644
1.6,-0.6499999999999999,0.2913550522722634,-0.248587067135984,-0.1454878425541659,-0.38500188882766384,-0.3310664468014385,-0.13945520978264014
1.6,-0.6375,0.2913550522722634,-0.2440004598306052,-0.14280348890218084,-0.377898331525885,-0.3249580365733447,-0.1368821624743814
1.6,-0.625,0.2913550522722634,-0.23940291052998314,-0.1401127313479352,-0.3707778276915101,-0.3188350538756215,-0.1343029768007616
1.6,-0.6124999999999998,0.2913550522722634,-0.2347946000374007,-0.13741567570819516,-0.36364065734556433,-0.3126977395007652,-0.13171775419086978
1.6,-0.5999999999999999,0.2913550522722634,-0.2301757110321329,-0.13471242889766832,-0.35648710341453593,-0.3065463367397046,-0.1291265971262105
1.6,-0.5874999999999999,0.2913550522722634,-0.22554642804421365,-0.13200309891423578,-0.34931745169129585,-0.30038109134819596,-0.12652960912654793
1.6,-0.575,0.2913550522722634,-0.22090693742853712,-0.12928779482379477,-0.34213199079498724,-0.294202251512331,-0.12392689473537699
1.6,-0.5625,0.2913550522722634,-0.21625742733830006,-0.12656662674471533,-0.33493101212989307,-0.28801006781316785,-0.12131855950502562
1.6,-0.5499999999999998,0.2913550522722634,-0.2115980876977911,-0.12383970583191525,-0.3277148098432943,-0.2818047931904918,-0.11870470998138849
1.6,-0.5374999999999999,0.2913550522722634,-0.20692911017453486,-0.121107144260557,-0.3204836807823273,-0.27558668290571714,-0.11608545368830087
1.6,-0.5249999999999999,0.2913550522722634,-0.20225068815079633,-0.11836905520937045,-0.313237924449851,-0.26935599450393705,-0.1134608991115526
1.6,-0.5125,0.2913550522722634,-0.19756301669445386,-0.11562555284360604,-0.305977842959336,-0.2631129877751321,-0.11083115568254814
1.6,-0.5,0.2913550522722634,-0.1928662925292508,-0.11287675229762423,-0.2987037409887916,-0.2568579247145521,-0.10819633376161819
1.6,-0.4874999999999998,0.2913550522722634,-0.18816071400443013,-0.11012276965712396,-0.2914159257337372,-0.25059106948227505,-0.10555654462098449
1.6,-0.4750000000000001,0.2913550522722634,-0.18344648106376388,-0.1073637219410168,-0.2841147068592361,-0.24431268836196157,-0.1029119004273861
1.6,-0.4624999999999999,0.2913550522722634,-0.17872379521398513,-0.10459972708295148,-0.27680039645100457,-0.23802304971881205,-0.10026251422436958
1.6,-0.44999999999999973,0.2913550522722634,-0.1739928594926331,-0.10183090391249495,-0.2694733089656109,-0.23172242395674364,-0.09760849991425088
1.6,-0.4375,0.2913550522722634,-0.16925387843531992,-0.09905737213597499,-0.26213376117978004,-0.22541108347479588,-0.09494997223975182
1.6,-0.4249999999999998,0.2913550522722634,-0.16450705804242938,-0.09627925231699025,-0.25478207213881787,-0.2190893026227807,-0.09228704676531857
1.6,-0.4125000000000001,0.2913550522722634,-0.15975260574526068,-0.09349666585659575,-0.24741856310417593,-0.21275735765619264,-0.08961983985812849
1.6,-0.3999999999999999,0.2913550522722634,-0.15499073037162342,-0.09070973497316678,-0.24004355750016593,-0.20641552669038876,-0.08694846866878941
1.6,-0.38749999999999973,0.2913550522722634,-0.15022164211090056,-0.087918582681952,-0.23265738085985121,-0.20006408965405942,-0.08427305111174005
1.6,-0.375,0.2913550522722634,-0.1454455524785867,-0.08512333277431883,-0.22526036077012473,-0.193703328242001,-0.08159370584535627
1.6,-0.3624999999999998,0.2913550522722634,-0.14066267428031481,-0.08232410979669996,-0.21785282681599505,-0.18733352586720672,-0.07891055225177065
1.6,-0.3500000000000001,0.2913550522722634,-0.13587322157538656,-0.07952103902924905,-0.21043511052410344,-0.18095496761229657,-0.07622371041641307
1.6,-0.3374999999999999,0.2913550522722634,-0.13107740963981324,-0.07671424646421025,-0.20300754530548346,-0.17456794018029564,-0.07353330110727707
1.6,-0.32499999999999973,0.2913550522722634,-0.12627545492888653,-0.07390385878401216,-0.1955704663975918,-0.16817273184478604,-0.07083944575392231
1.6,-0.3125,0.2913550522722634,-0.12146757503928751,-0.071090003339092,-0.18812421080562405,-0.16176963239944392,-0.06814226642621826
1.6,-0.2999999999999998,0.2913550522722634,-0.11665398867074878,-0.06827280812545787,-0.18066911724313908,-0.1553589331069815,-0.06544188581283653
1.6,-0.2875000000000001,0.2913550522722634,-0.11183491558728642,-0.0654524017619995,-0.17320552607201578,-0.14894092664751596,-0.06273842719950293
1.6,-0.2749999999999999,0.2913550522722634,-0.10701057657801066,-0.0626289134675522,-0.1657337792417589,-0.14251590706637743,-0.06003201444701209
1.6,-0.26249999999999973,0.2913550522722634,-0.1021811934175354,-0.05980247303772643,-0.15825422022818245,-0.13608416972138257,-0.05732277196901775
1.6,-0.25,0.2913550522722634,-0.0973469888259968,-0.05697321082150797,-0.15076719397148813,-0.12964601122958785,-0.054610824709603725
1.6,-0.23749999999999982,0.2913550522722634,-0.09250818642869707,-0.05414125769763947,-0.14327304681376357,-0.12320172941354314,-0.05189629812064386
1.6,-0.2250000000000001,0.2913550522722634,-0.0876650107153914,-0.051306745050792336,-0.13577212643592695,-0.11675162324707067,-0.049179318138962966
1.6,-0.2124999999999999,0.2913550522722634,-0.08281768699922892,-0.04846980474753697,-0.12826478179413672,-0.11029599280058248,-0.04646001116330267
1.6,-0.19999999999999973,0.2913550522722634,-0.07796644137536796,-0.04563056911212164,-0.12075136305569636,-0.10383513918596501,-0.04373850403110523
1.6,-0.1875,0.2913550522722634,-0.07311150067927796,-0.04278917090206846,-0.11323222153447456,-0.09736936450104558,-0.04101492399512069
1.6,-0.17499999999999982,0.2913550522722634,-0.06825309244474442,-0.03994574328359537,-0.10570770962586402,-0.09089897177366366,-0.03828939869984874
1.6,-0.1625000000000001,0.2913550522722634,-0.06339144486159826,-0.03710041980687691,-0.098178180741315,-0.08442426490537533,-0.03556205615782486
1.6,-0.1499999999999999,0.2913550522722634,-0.05852678673317713,-0.03425333438114788,-0.09064398924245289,-0.07794554861480052,-0.03283302472575651
1.6,-0.13749999999999973,0.2913550522722634,-0.05365934743354517,-0.03140462124966614,-0.08310549037482202,-0.07146312838064839,-0.030102433080523683
1.6,-0.125,0.2913550522722634,-0.048789356864479716,-0.028554414964538356,-0.0755630402012679,-0.0649773103844328,-0.02737041019504917
1.6,-0.11249999999999982,0.2913550522722634,-0.04391704541224767,-0.025702850361423113,-0.06801699553499463,-0.05848840145290732,-0.02463708531405011
1.6,-0.09999999999999964,0.2913550522722634,-0.03904264390418577,-0.022850062534119274,-0.06046771387231801,-0.051996709000238964,-0.021902587929679973
1.6,-0.08749999999999991,0.2913550522722634,-0.0341663835651041,-0.01999618680905045,-0.05291555332514482,-0.04550254096994702,-0.019167047757071523
1.6,-0.07499999999999973,0.2913550522722634,-0.029288495973527062,-0.017141358719654862,-0.04536087255320077,-0.03900620577662482,-0.01643059470978809
1.6,-0.0625,0.2913550522722634,-0.024409213017793863,-0.014285713980692602,-0.03780403069604053,-0.03250801224747488,-0.013693358875196529
1.6,-0.04999999999999982,0.2913550522722634,-0.01952876685203192,-0.011429388462478717,-0.03024538730486111,-0.026008269563674483,-0.010955470489768568
1.6,-0.037499999999999645,0.2913550522722634,-0.014647389852023684,-0.008572518165053961,-0.022685302274150183,-0.019507287201599464,-0.008217059914322488
1.6,-0.02499999999999991,0.2913550522722634,-0.009765314570983619,-0.005715239192302719,-0.015124135773195125,-0.013005374873928338,-0.0054782576092144136
1.6,-0.012499999999999734,0.2913550522722634,-0.004882773695262743,-0.002857687726028832,-0.0075622481774800165,-0.006502842470649873,-0.0027391941094889252
1.6,0.0,0.2913550522722634,0.0,0.0,0.0,0.0,0.0
1.6,0.012500000000000178,0.2913550522722634,0.004882773695262965,0.0028576877260289755,0.007562248177480324,0.006502842470650158,0.002739194109489078
1.6,0.025000000000000355,0.2913550522722634,0.009765314570983785,0.0057152391923028165,0.015124135773195383,0.013005374873928562,0.005478257609214509
1.6,0.03750000000000009,0.2913550522722634,0.014647389852023851,0.008572518165054025,0.022685302274150467,0.01950728720159971,0.008217059914322557
1.6,0.050000000000000266,0.2913550522722634,0.019528766852032087,0.011429388462478781,0.030245387304861395,0.02600826956367473,0.010955470489768637
1.6,0.0625,0.2913550522722634,0.024409213017793863,0.014285713980692592,0.03780403069604058,0.032508012247474884,0.013693358875196487
1.6,0.07500000000000018,0.2913550522722634,0.029288495973527173,0.017141358719654953,0.045360872553200975,0.03900620577662495,0.01643059470978813
1.6,0.08750000000000036,0.2913550522722634,0.034166383565104264,0.019996186809050572,0.0529155533251451,0.045502540969947214,0.019167047757071592
1.6,0.10000000000000009,0.2913550522722634,0.03904264390418599,0.02285006253411945,0.060467713872318404,0.05199670900023923,0.021902587929680063
1.6,0.11250000000000027,0.2913550522722634,0.04391704541224778,0.0257028503614232,0.06801699553499482,0.05848840145290744,0.024637085314050143
1.6,0.125,0.2913550522722634,0.048789356864479716,0.028554414964538356,0.0755630402012679,0.0649773103844328,0.02737041019504917
1.6,0.13750000000000018,0.2913550522722634,0.05365934743354539,0.03140462124966626,0.0831054903748223,0.0714631283806487,0.03010243308052385
1.6,0.15000000000000036,0.2913550522722634,0.05852678673317724,0.03425333438114794,0.09064398924245305,0.07794554861480069,0.032833024725756596
1.6,0.1625000000000001,0.2913550522722634,0.06339144486159826,0.03710041980687689,0.09817818074131497,0.08442426490537536,0.03556205615782487
1.6,0.17500000000000027,0.2913550522722634,0.0682530924447447,0.039945743283595576,0.1057077096258644,0.09089897177366399,0.03828939869984893
1.6,0.1875,0.2913550522722634,0.07311150067927796,0.04278917090206846,0.11323222153447456,0.09736936450104558,0.04101492399512069
1.6,0.20000000000000018,0.2913550522722634,0.07796644137536823,0.045630569112121815,0.12075136305569686,0.10383513918596537,0.043738504031105324
1.6,0.21250000000000036,0.2913550522722634,0.08281768699922915,0.048469804747537114,0.12826478179413703,0.11029599280058278,0.04646001116330285
1.6,0.2250000000000001,0.2913550522722634,0.0876650107153914,0.05130674505079237,0.13577212643592693,0.11675162324707064,0.049179318138962994
1.6,0.23750000000000027,0.2913550522722634,0.09250818642869729,0.05414125769763959,0.14327304681376396,0.12320172941354346,0.05189629812064396
1.6,0.25,0.2913550522722634,0.0973469888259968,0.05697321082150797,0.15076719397148813,0.12964601122958785,0.054610824709603725
1.6,0.2625000000000002,0.2913550522722634,0.10218119341753562,0.059802473037726546,0.15825422022818272,0.1360841697213829,0.057322771969017944
1.6,0.27500000000000036,0.2913550522722634,0.10701057657801072,0.06262891346755226,0.165733779241759,0.1425159070663775,0.060032014447012116
1.6,0.2875000000000001,0.2913550522722634,0.11183491558728642,0.0654524017619995,0.17320552607201578,0.14894092664751596,0.06273842719950293
1.6,0.30000000000000027,0.2913550522722634,0.11665398867074894,0.068272808125458,0.18066911724313936,0.1553589331069817,0.06544188581283661
1.6,0.3125,0.2913550522722634,0.12146757503928751,0.071090003339092,0.18812421080562405,0.16176963239944392,0.06814226642621826
1.6,0.3250000000000002,0.2913550522722634,0.12627545492888675,0.07390385878401232,0.19557046639759215,0.1681727318447863,0.07083944575392243
1.6,0.33750000000000036,0.2913550522722634,0.1310774096398133,0.07671424646421031,0.20300754530548357,0.17456794018029567,0.07353330110727704
1.6,0.3500000000000001,0.2913550522722634,0.13587322157538656,0.07952103902924908,0.21043511052410346,0.18095496761229657,0.07622371041641304
1.6,0.36250000000000027,0.2913550522722634,0.14066267428031498,0.08232410979670003,0.21785282681599533,0.18733352586720695,0.07891055225177071
1.6,0.375,0.2913550522722634,0.1454455524785867,0.08512333277431883,0.22526036077012473,0.193703328242001,0.08159370584535627
1.6,0.3875000000000002,0.2913550522722634,0.15022164211090083,0.08791858268195217,0.23265738085985171,0.2000640896540598,0.08427305111174016
1.6,0.40000000000000036,0.2913550522722634,0.15499073037162353,0.09070973497316688,0.24004355750016612,0.20641552669038882,0.08694846866878944
1.6,0.4125000000000001,0.2913550522722634,0.15975260574526068,0.09349666585659575,0.24741856310417581,0.21275735765619264,0.08961983985812857
1.6,0.42500000000000027,0.2913550522722634,0.1645070580424296,0.09627925231699037,0.25478207213881815,0.21908930262278098,0.09228704676531874
