source,archive_path,bytes,sha256
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/switch_linear/summary.json,raw/raev2_relative_transport_20260905/smoke_n4_tol1e3_seed20260903/switch_linear/summary.json,253,d87fd824209215a0d2f67ea7b6773364f9ba37a3567372eb7684c3d3e70beff8
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/batch_telemetry.csv,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/batch_telemetry.csv,505,bda70d35a34ad2012c5d9cbe83859ba7ebee1dfbfa41136f44e3ef061c352909
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/cycle_guided/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/cycle_guided/summary.json,255,f0ad5c2a38e768e8d9ebf1f0d31c2c2810dbfb86964429a9627ab6465b9e0386
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/cycle_null/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/cycle_null/summary.json,253,bd2170b2d41a50d09db94a03e9349440a160ee68d51884c145c06b7adbab322e
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/full/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/full/summary.json,247,a1275d2c611fa3df0837a7c3aa31abd1ca28e07bdc51e7c3c665edc1c172c131
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/inverse_steps.csv,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/inverse_steps.csv,6289,b1445032c3914828c219617d64beda92a34ac4b48712a80033a8722190782aeb
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/local_double/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/local_double/summary.json,255,dda4b656fa4290ddf4c02d35ba9a10c794b4ff65e11a4020de59b013b3e9fced
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/piecewise_ig/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/piecewise_ig/summary.json,255,285e23cf3204a3d76ce2b95f9562627c2dd32f1ef81f39b4901dc758abdaeb59
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/progress.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/progress.json,114,32456b1ddebe1f3f0769b22c0855269570343988ca787538e44e4ae06598f5a6
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/relative_iterate/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/relative_iterate/summary.json,259,573d55152a002e76d07bda38b01b3f3117ec797c18d9f93fdc27355e3c943c24
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/request.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/request.json,3816,88cbbd13a5ab4a0e7a1761bc51020e7ab5fff19e48ff7c88e573e3e6692e1d06
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/summary.json,3702,ef4f2d777459f0b9e28e7aa03fb473545f3239050f83aa04c7dcab32de9cd8c6
/home/zhoushunyu/data/eqvae/experiments/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/switch_linear/summary.json,raw/raev2_relative_transport_20260905/smoke_n8_b8_tol1e3_seed20260903/switch_linear/summary.json,256,1b1bbb12ac29a85cd77b5e0125d32458c46fbf4b445527b6a718e97d277ba227
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_n1000_seed20260903_b8/request.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_n1000_seed20260903_b8/request.json,2079,a2cbcd88cfbe84e0ccd08fc1835903aaaaf4d10c00d34e80da5c2f8f92b1a06e
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_baseline/piecewise_ig/sampling_audit_rank0.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_baseline/piecewise_ig/sampling_audit_rank0.json,1083,e3b029c10bf95353c08dc6c94e3cc0f3fb0970b23ed3d0095a7617c14d6b2aa0
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_baseline/piecewise_ig/sampling_summary.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_baseline/piecewise_ig/sampling_summary.json,738,bdbf8128c03f7d1593e387922ce6e851ebe1852eea05cfa803f445310e29916c
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_baseline/request.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_baseline/request.json,1018,3e280910787dd85e39864afe0be9dad775fa81b9360d43cfb094a39f8ceb5b58
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_official_metrics.csv,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_official_metrics.csv,886,07195c1b8f670550b98ea914a67a5e4dd128c01df28c5f7bf6839b6524132bbf
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_official_metrics.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_official_metrics.json,1156,adef61f33e6b1ab28c804495d5a29806c7efcef5db43e97807cc101aad2dadc9
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_semigroup/request.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_semigroup/request.json,2079,07c1d89ebc835dacb482c11df1889b0afdff1ec48233009b67894fe65b7547f7
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_semigroup/semigroup_value/sampling_audit_rank0.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_semigroup/semigroup_value/sampling_audit_rank0.json,951,1207b62cdda5a42b85f66a5f4d8333eeb99255e779ca0764dbacff06e950ed9c
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_semigroup/semigroup_value/sampling_summary.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/formal_pair_n1000_seed20260903_b4_semigroup/semigroup_value/sampling_summary.json,532,6a836cda310abaf46daf7bc8577cc6aa60fbd5a2b30563abad7379782f291186
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/heldout_audit_seed20260909/audit.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/heldout_audit_seed20260909/audit.json,27027,decc6a09ce2786ea3681e2122b0007d2c0bb1aebb342fb74437735b84011cd76
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/metrics.jsonl,raw/raev2_semigroup_value_beta1p78_v2_balanced/metrics.jsonl,31031,ed923213aefed55059c53901eaab8cce0e5643227faae340352ce2be0c2eed2d
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/request.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/request.json,1006,f93d8625b5e0b51486740534225511fb23231ada6e98d4d56bd698cd1c3e421a
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/smoke_sampling_seed20260903/request.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/smoke_sampling_seed20260903/request.json,2076,c6afca8c2aef7d1d9ff752c4bbce34368887839f8a83c9b1749e330fec1bba36
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/smoke_sampling_seed20260903/semigroup_value/sampling_audit_rank0.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/smoke_sampling_seed20260903/semigroup_value/sampling_audit_rank0.json,938,b323463ca949d53f89edea53f71e267f0c4a4f8659d1d9ec1e9a81c52b0b529c
/home/zhoushunyu/data/eqvae/experiments/raev2_semigroup_value_beta1p78_v2_balanced/smoke_sampling_seed20260903/semigroup_value/sampling_summary.json,raw/raev2_semigroup_value_beta1p78_v2_balanced/smoke_sampling_seed20260903/semigroup_value/sampling_summary.json,511,f3b5a393ebc096e83510ed2b4be33d922977f3c58374b79ea26dcfde97e1dbe0
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v1/endpoint_metrics.csv,raw/semigroup_consistent_guidance_toy_v1/endpoint_metrics.csv,323,efecfcfcf2e69a26e568fe506479d30d96a71c8e6a3654512529cf5ba17d4616
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v1/score_identity.csv,raw/semigroup_consistent_guidance_toy_v1/score_identity.csv,665,4bacb83fb4c07fa37b2429c5dd6b12e2dc2fc7fe457407d6ba4f5cfecb85bf2b
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v1/semigroup_guidance_toy.png,raw/semigroup_consistent_guidance_toy_v1/semigroup_guidance_toy.png,279160,6625eed239d077591e57fdb3b55413ab796fe723c57521e943a5b2fb0f17371e
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v1/summary.json,raw/semigroup_consistent_guidance_toy_v1/summary.json,2624,784ada76294a0878177ef96b6507573c8e77f4e329a160b82df63b3a285063d7
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v2/endpoint_metrics.csv,raw/semigroup_consistent_guidance_toy_v2/endpoint_metrics.csv,424,fcd364151f5a37aa7ae4034fe863e236e158a16c25617324b7179898471db094
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v2/score_identity.csv,raw/semigroup_consistent_guidance_toy_v2/score_identity.csv,675,1bb281edd3f92bbc7e8096bd788be0d8c78e36b7d88e234a2e383d5f081e649e
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v2/semigroup_guidance_toy.png,raw/semigroup_consistent_guidance_toy_v2/semigroup_guidance_toy.png,280462,55cec1c7f3b7198708e8f6ec9359215dbccf11b2a91501259b1b67f078378115
/home/zhoushunyu/data/eqvae/experiments/semigroup_consistent_guidance_toy_v2/summary.json,raw/semigroup_consistent_guidance_toy_v2/summary.json,2909,ef1e41bc395acc03668b76d77c92121d76b012cbe1940564af4c066bca3d1282
/home/zhoushunyu/data/eqvae/experiments/semigroup_local_jensen_sit_fid1k/ig_depth4_semigroup_local_jensen/adm_metrics.json,raw/semigroup_local_jensen_sit_fid1k/ig_depth4_semigroup_local_jensen/adm_metrics.json,421,fed545c6cfbd8b6190650dc976870a08ff8a285008fc62fbb92223a1f109f23f
/home/zhoushunyu/data/eqvae/experiments/semigroup_local_jensen_sit_fid1k/summary/summary.json,raw/semigroup_local_jensen_sit_fid1k/summary/summary.json,1511,472f9384ef774cbbface5244fdaf4edfb08ef23858574c294fc687b5929602ff
